,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
4/7/2011,3389.679214,3394.78723,3369.247151,3385.592801,349170,655606,1201
5/7/2011,3383.549595,3386.614404,3361.074326,3375.37677,271832,626504,1201
6/7/2011,3373.333564,3383.549595,3351.879898,3364.139135,220400,604444,1201
7/7/2011,3364.139135,3379.463182,3361.074326,3374.355167,188430,579106,1201
8/7/2011,3390.700817,3397.852039,3384.571198,3389.679214,179760,526456,1201
11/7/2011,3393.765626,3403.981658,3389.679214,3402.960055,156850,471998,1201
12/7/2011,3398.873642,3399.895245,3385.592801,3388.657611,81202,451846,1201
13/7/2011,3401.938452,3438.716165,3401.938452,3434.629752,145198,408650,1201
14/7/2011,3448.932196,3466.299449,3441.780974,3456.083418,122724,362630,1201
15/7/2011,3449.953799,3461.191434,3442.802577,3455.061815,84508,336908,1201
18/7/2011,3461.191434,3482.645099,3454.040212,3458.126624,136280,311086,1201
19/7/2011,3461.191434,3480.601893,3456.083418,3479.58029,68830,297202,1201
20/7/2011,3474.472274,3483.666703,3459.148227,3477.537084,84294,272370,1201
21/7/2011,3469.364259,3488.774718,3464.256243,3486.731512,77782,262484,1201
22/7/2011,3492.861131,3494.904337,3485.709909,3489.796321,31240,259988,1201
25/7/2011,3475.493878,3481.623496,3445.867386,3447.910593,57028,246878,1201
26/7/2011,3455.061815,3479.58029,3448.932196,3478.558687,38778,238088,1201
27/7/2011,3487.753115,3520.444416,3485.709909,3518.401209,49276,234996,1201
28/7/2011,3505.120369,3506.141972,3491.839528,3497.969147,37738,230384,1201
29/7/2011,3485.709909,3503.077162,3472.429068,3473.450671,33808,227180,1201
1/8/2011,3472.429068,3483.666703,3465.277846,3481.623496,45102,219446,1201
2/8/2011,3478.558687,3482.645099,3464.256243,3464.256243,31134,215114,1201
3/8/2011,3478.558687,3483.666703,3461.191434,3463.23464,30184,207642,1201
4/8/2011,3455.061815,3462.213037,3426.456927,3427.47853,40406,191462,1201
5/8/2011,3391.72242,3391.72242,3270.151647,3362.095929,64874,177522,1201
8/8/2011,3340.642263,3365.160739,3333.491041,3339.62066,30748,171230,1201
9/8/2011,3320.2102,3320.2102,3237.460346,3307.950963,52018,160262,1201
10/8/2011,3323.27501,3345.750279,3323.27501,3335.534248,25188,157002,1201
11/8/2011,3313.058978,3356.987913,3313.058978,3352.901501,28892,155136,1201
12/8/2011,3369.247151,3381.506389,3358.009517,3361.074326,24970,151474,1201
15/8/2011,3379.463182,3395.808833,3378.441579,3390.700817,12444,151198,1201
16/8/2011,3393.765626,3398.873642,3366.182342,3368.225548,10206,149388,1201
17/8/2011,3376.398373,3387.636008,3375.37677,3382.527992,10912,149944,1201
18/8/2011,3399.895245,3399.895245,3385.592801,3386.614404,11338,145426,1201
19/8/2011,3371.290357,3390.700817,3362.095929,3383.549595,16184,143032,1201
22/8/2011,3392.744023,3416.240895,3392.744023,3405.003261,22414,136548,1201
23/8/2011,3423.392117,3444.845783,3423.392117,3444.845783,13432,135380,1201
24/8/2011,3447.910593,3449.953799,3428.500133,3435.651355,14040,133280,1201
25/8/2011,3423.392117,3431.564943,3416.240895,3425.435324,9350,131130,1201
26/8/2011,3432.586546,3434.629752,3405.003261,3408.06807,13766,131148,1201
29/8/2011,3453.018608,3473.450671,3450.975402,3470.385862,23880,126090,1201
30/8/2011,3474.472274,3477.537084,3461.191434,3469.364259,13874,121780,1201
31/8/2011,3478.558687,3493.882734,3470.385862,3478.558687,12326,118020,1201
1/9/2011,3477.537084,3480.601893,3450.975402,3455.061815,14488,116088,1201
2/9/2011,3447.910593,3450.975402,3435.651355,3445.867386,11562,116906,1201
5/9/2011,3450.975402,3465.277846,3441.780974,3445.867386,16424,112286,1201
6/9/2011,3437.694561,3440.759371,3408.06807,3422.370514,10870,109974,1201
7/9/2011,3433.608149,3447.910593,3418.284102,3445.867386,11488,105444,1201
8/9/2011,3440.759371,3440.759371,3417.262499,3418.284102,8828,105726,1201
9/9/2011,3420.327308,3427.47853,3412.154483,3426.456927,7986,105662,1201
13/9/2011,3400.916848,3400.916848,3361.074326,3363.117532,18036,107460,1201
14/9/2011,3366.182342,3373.333564,3325.318216,3329.404629,13452,105976,1201
15/9/2011,3345.750279,3345.750279,3319.188597,3333.491041,10732,102802,1201
16/9/2011,3299.778138,3327.361422,3297.734931,3312.037375,15350,98442,1201
19/9/2011,3309.994169,3309.994169,3274.238059,3278.324472,14232,94994,1201
20/9/2011,3289.562106,3291.605313,3280.367678,3286.497297,8286,90434,1201
21/9/2011,3280.367678,3280.367678,3256.870806,3278.324472,11122,86548,1201
22/9/2011,3248.697981,3248.697981,3174.120952,3210.898665,14126,81190,1201
23/9/2011,3175.142555,3176.164158,3066.852622,3128.14881,27164,66646,1201
26/9/2011,3114.941297,3132.212661,3037.72814,3060.079317,831574,872218,1205
27/9/2011,3128.14881,3137.292474,3107.829559,3131.196698,449726,857302,1205
28/9/2011,3100.71782,3103.765708,3065.15913,3089.542232,404660,826642,1205
29/9/2011,2997.089636,3044.839878,2973.722497,3034.680252,487140,716906,1205
30/9/2011,3048.903728,3084.462419,3048.903728,3078.366644,300284,711774,1205
10/10/2011,2981.850198,3029.600439,2978.80231,3001.153487,598528,858690,1205
11/10/2011,3015.376963,3032.648327,2968.642684,2975.754422,666018,948682,1205
12/10/2011,3036.712177,3068.207018,3011.313113,3058.047392,893144,833964,1205
13/10/2011,3068.207018,3083.446456,3052.967579,3073.286831,552994,850242,1205
14/10/2011,3103.765708,3106.813596,3084.462419,3096.65397,425284,823656,1205
17/10/2011,3106.813596,3108.845521,3086.494344,3090.558195,309556,805526,1205
18/10/2011,3070.238943,3071.254905,3029.600439,3035.696215,420230,771256,1205
19/10/2011,3058.047392,3070.238943,3035.696215,3054.999504,402946,753410,1205
20/10/2011,3008.265225,3012.329075,2975.754422,3006.2333,581690,715832,1205
21/10/2011,3023.504664,3057.031429,3022.488701,3053.983541,342452,712782,1205
24/10/2011,3043.823916,3095.638008,3028.584477,3075.318756,675954,736076,1205
25/10/2011,3074.302793,3092.59012,3063.127205,3070.238943,476082,740266,1205
26/10/2011,3061.09528,3075.318756,3050.935654,3066.175092,286866,727678,1205
27/10/2011,3047.887766,3094.622045,3047.887766,3089.542232,633022,853948,1205
28/10/2011,3108.845521,3114.941297,3062.111242,3064.143167,504514,846088,1205
31/10/2011,3058.047392,3061.09528,3013.345038,3017.408888,382790,848116,1205
1/11/2011,3030.616402,3040.776028,3015.376963,3020.456776,325686,831036,1205
2/11/2011,2997.089636,3039.760065,2994.041749,3039.760065,394638,832346,1205
3/11/2011,3015.376963,3033.66429,3007.249262,3013.345038,434774,856362,1205
4/11/2011,3046.871803,3054.999504,3034.680252,3043.823916,411652,873220,1205
7/11/2011,3039.760065,3042.807953,3005.217337,3015.376963,311202,821728,1205
8/11/2011,3012.329075,3015.376963,2986.930011,3000.137524,276682,827206,1205
9/11/2011,3011.313113,3015.376963,2995.057711,2996.073674,213784,823402,1205
10/11/2011,2964.578834,2964.578834,2918.860517,2938.163806,421080,805760,1205
11/11/2011,2934.099956,2952.387283,2926.988218,2936.131881,354018,877284,1205
14/11/2011,2956.451133,2969.658647,2945.275544,2961.530946,452950,897502,1205
15/11/2011,2944.259582,2974.73846,2932.068031,2954.419208,342962,886938,1205
16/11/2011,2968.642684,2971.690572,2930.036106,2933.083993,302672,898296,1205
17/11/2011,2930.036106,2949.339395,2921.908405,2935.115919,298272,898860,1205
18/11/2011,2896.50934,2914.796667,2895.493378,2908.700891,192110,889386,1205
21/11/2011,2904.637041,2916.828592,2893.461452,2895.493378,212142,881342,1205
22/11/2011,2874.158163,2883.301827,2840.631398,2844.695248,468174,910026,1205
23/11/2011,2851.806986,2855.870837,2828.439847,2839.615435,354264,852056,1205
24/11/2011,2824.375996,2824.375996,2781.705568,2802.024819,462914,811236,1205
25/11/2011,2783.737493,2811.168483,2783.737493,2801.008857,336802,785210,1205
28/11/2011,2819.296183,2831.487735,2816.248296,2824.375996,245506,751524,1205
29/11/2011,2829.455809,2843.679286,2824.375996,2839.615435,221286,728948,1205
30/11/2011,2842.663323,2843.679286,2814.216371,2816.248296,167792,713052,1205
1/12/2011,2862.982575,2885.333752,2857.902762,2875.174126,278598,674204,1205
2/12/2011,2860.95065,2865.0145,2847.743136,2858.918724,157844,686030,1205
5/12/2011,2868.062388,2868.062388,2858.918724,2861.966612,95072,684082,1205
6/12/2011,2844.695248,2848.759099,2828.439847,2836.567547,116960,694384,1205
7/12/2011,2846.727173,2854.854874,2839.615435,2853.838911,99578,679466,1205
8/12/2011,2844.695248,2845.711211,2820.312146,2836.567547,169696,683772,1205
9/12/2011,2824.375996,2843.679286,2822.344071,2839.615435,139420,660440,1205
12/12/2011,2814.216371,2827.423884,2802.024819,2805.072707,127676,664642,1205
13/12/2011,2809.136558,2822.344071,2807.104632,2811.168483,103746,638268,1205
14/12/2011,2819.296183,2820.312146,2812.184445,2818.280221,57262,622928,1205
15/12/2011,2792.881156,2828.439847,2788.817306,2823.360034,122080,601564,1205
16/12/2011,2829.455809,2837.58351,2823.360034,2836.567547,78916,593882,1205
19/12/2011,2867.046425,2876.190088,2850.791024,2875.174126,145058,549198,1205
20/12/2011,2875.174126,2877.206051,2862.982575,2869.07835,82890,516384,1205
21/12/2011,2879.237976,2886.349714,2866.030463,2866.030463,63620,495412,1205
22/12/2011,2877.206051,2887.365677,2874.158163,2884.317789,60266,474408,1205
23/12/2011,2885.333752,2895.493378,2884.317789,2893.461452,44556,456430,1205
26/12/2011,2895.493378,2896.50934,2876.190088,2878.222014,38052,451528,1205
27/12/2011,2878.222014,2888.381639,2872.126238,2886.349714,37630,437414,1205
28/12/2011,2913.780704,2964.578834,2910.732816,2959.499021,168402,378398,1205
29/12/2011,2947.30747,2962.546908,2943.243619,2945.275544,90060,356518,1205
30/12/2011,2946.291507,2953.403245,2936.131881,2952.387283,41070,341754,1205
4/1/2012,2982.86616,2984.898085,2969.658647,2975.754422,52524,318692,1205
5/1/2012,2974.73846,2980.834235,2966.610759,2975.754422,49226,289830,1205
6/1/2012,2954.419208,2956.451133,2944.259582,2954.419208,31968,280128,1205
9/1/2012,2947.30747,2961.530946,2938.163806,2956.451133,40694,265186,1205
10/1/2012,2979.818272,3003.185412,2978.80231,2997.089636,37332,246584,1205
11/1/2012,2995.057711,2998.105599,2982.86616,2994.041749,27082,239288,1205
12/1/2012,2972.706534,2972.706534,2950.355357,2959.499021,31614,240338,1205
13/1/2012,2929.020143,2939.179769,2916.828592,2919.87648,48146,253390,1205
16/1/2012,2897.525303,2898.541265,2873.142201,2877.206051,32476,247606,1205
17/1/2012,2890.413565,2909.716854,2885.333752,2909.716854,22424,246538,1205
18/1/2012,2902.605116,2910.732816,2896.50934,2896.50934,19248,237464,1205
19/1/2012,2905.653003,2930.036106,2903.621078,2928.00418,31250,223990,1205
20/1/2012,2930.036106,2950.355357,2928.00418,2950.355357,20720,218766,1205
30/1/2012,2966.610759,2967.626721,2946.291507,2956.451133,18950,212410,1205
31/1/2012,2941.211694,2946.291507,2929.020143,2944.259582,15012,215382,1205
1/2/2012,2948.323432,2973.722497,2948.323432,2961.530946,19196,213584,1205
2/2/2012,2969.658647,2980.834235,2963.562871,2970.674609,16256,207248,1205
3/2/2012,2976.770385,2980.834235,2964.578834,2966.610759,8836,205206,1205
6/2/2012,2997.089636,3009.281188,2988.961936,3008.265225,34760,199780,1205
7/2/2012,3000.137524,3016.392926,2989.977898,2999.121562,16774,193262,1205
8/2/2012,3005.217337,3022.488701,2997.089636,3021.472739,20448,183992,1205
9/2/2012,3007.249262,3013.345038,2993.025786,3007.249262,11560,181278,1205
10/2/2012,2997.089636,3003.185412,2972.706534,2972.706534,14780,180542,1205
13/2/2012,2977.786347,3014.361,2977.786347,3012.329075,13078,176126,1205
14/2/2012,3026.552552,3041.79199,3024.520626,3025.536589,24412,163378,1205
15/2/2012,3029.600439,3048.903728,3029.600439,3036.712177,21746,152966,1205
16/2/2012,3046.871803,3050.935654,3030.616402,3043.823916,29562,139098,1205
17/2/2012,3047.887766,3075.318756,3047.887766,3070.238943,17734,133242,1205
20/2/2012,3097.669933,3097.669933,3077.350681,3084.462419,12378,127750,1205
21/2/2012,3088.526269,3096.65397,3074.302793,3091.574157,13814,122790,1205
22/2/2012,3086.494344,3088.526269,3070.238943,3076.334718,13940,121494,1205
23/2/2012,3077.350681,3078.366644,3063.127205,3077.350681,17274,110404,1205
24/2/2012,3075.318756,3082.430494,3066.175092,3075.318756,15832,102388,1205
27/2/2012,3077.350681,3104.781671,3076.334718,3103.765708,12614,95830,1205
28/2/2012,3108.845521,3133.228623,3108.845521,3132.212661,13654,87394,1205
29/2/2012,3139.324399,3144.404212,3134.244586,3143.388249,11986,82532,1205
1/3/2012,3133.228623,3155.5798,3126.116885,3127.132848,11744,77600,1205
2/3/2012,3145.191363,3170.272634,3142.18161,3168.266132,569264,860822,1209
5/3/2012,3176.292139,3200.370159,3176.292139,3194.350654,657680,905672,1209
6/3/2012,3184.318145,3197.360406,3180.305142,3191.340901,535238,923688,1209
7/3/2012,3196.357155,3204.383162,3165.256379,3168.266132,1027704,918524,1209
8/3/2012,3166.25963,3181.308393,3144.188112,3150.207617,1124322,861550,1209
9/3/2012,3169.269383,3208.396165,3165.256379,3203.379911,914452,837914,1209
12/3/2012,3183.314894,3189.334399,3161.243376,3184.318145,800182,877450,1209
13/3/2012,3181.308393,3197.360406,3178.29864,3196.357155,689374,883578,1209
14/3/2012,3208.396165,3231.470934,3201.373409,3214.41567,890826,930764,1209
15/3/2012,3225.451429,3228.461182,3206.389664,3219.431924,717426,938290,1209
16/3/2012,3232.474185,3235.483938,3204.383162,3215.418921,668250,939150,1209
19/3/2012,3231.470934,3235.483938,3217.425423,3224.448179,529510,894226,1209
20/3/2012,3215.418921,3216.422172,3179.301891,3180.305142,696360,884232,1209
21/3/2012,3170.272634,3188.331149,3170.272634,3178.29864,480978,861472,1209
22/3/2012,3190.33765,3198.363657,3183.314894,3190.33765,662296,906514,1209
23/3/2012,3208.396165,3252.539202,3204.383162,3250.5327,1299288,1111666,1209
26/3/2012,3265.581463,3273.607469,3252.539202,3270.597717,951856,1127392,1209
27/3/2012,3273.607469,3292.669235,3262.57171,3289.659483,980782,1234158,1209
28/3/2012,3275.613971,3309.724499,3272.604219,3287.652981,1486784,1308328,1209
29/3/2012,3294.675737,3297.685489,3266.584714,3276.617222,1182612,1238510,1209
30/3/2012,3265.581463,3268.591215,3239.496941,3254.545704,949536,1086190,1209
5/4/2012,3328.786265,3400.017074,3319.757008,3395.00082,1427086,1285884,1209
6/4/2012,3399.013824,3425.098345,3392.994319,3411.052834,1629400,1321574,1209
9/4/2012,3422.088593,3430.114599,3397.007322,3403.026827,1182096,1302964,1209
10/4/2012,3399.013824,3415.065837,3383.965061,3412.056084,956452,1253866,1209
11/4/2012,3380.955309,3385.971563,3354.870787,3360.890292,848300,1190246,1209
12/4/2012,3355.874038,3370.9228,3352.864285,3366.909797,574630,1165334,1209
13/4/2012,3411.052834,3414.062586,3385.971563,3392.994319,611410,1177414,1209
16/4/2012,3355.874038,3365.906546,3345.841529,3357.880539,573136,1134876,1209
17/4/2012,3357.880539,3396.004071,3354.870787,3395.00082,1107570,1304822,1209
18/4/2012,3407.03983,3414.062586,3334.80577,3361.893543,1878268,1253602,1209
19/4/2012,3353.867536,3368.916299,3345.841529,3366.909797,872626,1208116,1209
20/4/2012,3360.890292,3381.958559,3351.861034,3375.939054,835390,1247926,1209
23/4/2012,3429.111349,3438.140606,3409.046332,3412.056084,979188,1225450,1209
24/4/2012,3390.987817,3405.033329,3373.932553,3385.971563,825402,1093000,1209
25/4/2012,3429.111349,3429.111349,3397.007322,3400.017074,779180,1039662,1209
26/4/2012,3389.984566,3389.984566,3371.926051,3378.948807,397452,975118,1209
27/4/2012,3388.981315,3446.166613,3383.965061,3434.127603,1579178,1213700,1209
2/5/2012,3449.176365,3453.189369,3427.104847,3446.166613,953980,1234562,1209
3/5/2012,3432.121101,3455.19587,3417.072339,3429.111349,1733116,1307168,1209
4/5/2012,3427.104847,3461.215375,3423.091844,3459.208874,1018728,1366300,1209
7/5/2012,3452.186118,3458.205623,3406.036579,3419.07884,1237658,1184774,1209
8/5/2012,3411.052834,3429.111349,3408.043081,3412.056084,705644,1155264,1209
9/5/2012,3377.945556,3388.981315,3364.903295,3369.919549,699116,1068216,1209
10/5/2012,3385.971563,3389.984566,3368.916299,3388.981315,513898,1039288,1209
11/5/2012,3399.013824,3400.017074,3343.835028,3360.890292,650886,1002934,1209
14/5/2012,3324.773262,3330.792767,3239.496941,3251.535951,1037788,926704,1209
15/5/2012,3232.474185,3292.669235,3229.464433,3284.643229,1486942,973912,1209
16/5/2012,3278.623724,3289.659483,3202.37666,3207.392914,1023916,882018,1209
17/5/2012,3260.565209,3310.72775,3242.506694,3299.691991,1918960,1002462,1209
18/5/2012,3286.64973,3318.753757,3265.581463,3302.701744,1297784,989478,1209
21/5/2012,3310.72775,3315.744004,3274.61072,3303.704994,979356,936356,1209
22/5/2012,3295.678988,3295.678988,3268.591215,3278.623724,691906,879270,1209
23/5/2012,3220.435175,3233.477436,3203.379911,3224.448179,596612,820714,1209
24/5/2012,3241.503443,3260.565209,3232.474185,3259.561958,669240,840084,1209
25/5/2012,3252.539202,3258.558707,3228.461182,3243.509944,507694,822110,1209
28/5/2012,3250.5327,3264.578212,3234.480687,3259.561958,432498,790628,1209
29/5/2012,3242.506694,3282.636727,3241.503443,3278.623724,410608,733054,1209
30/5/2012,3270.597717,3297.685489,3263.574961,3268.591215,643588,734230,1209
31/5/2012,3255.548954,3265.581463,3246.519697,3247.522948,293920,685980,1209
1/6/2012,3198.363657,3223.444928,3198.363657,3218.428674,380292,651006,1209
4/6/2012,3215.418921,3234.480687,3174.285637,3191.340901,465922,599836,1209
5/6/2012,3210.402667,3252.539202,3200.370159,3243.509944,380194,593104,1209
6/6/2012,3240.500192,3287.652981,3239.496941,3275.613971,298954,586598,1209
7/6/2012,3309.724499,3327.783014,3305.711496,3316.747255,312368,579968,1209
8/6/2012,3340.825275,3347.848031,3310.72775,3334.80577,396958,594772,1209
11/6/2012,3348.851282,3411.052834,3348.851282,3409.046332,447566,623882,1209
12/6/2012,3385.971563,3405.033329,3382.96181,3402.023576,327836,576006,1209
13/6/2012,3399.013824,3405.033329,3381.958559,3382.96181,200876,555982,1209
14/6/2012,3353.867536,3359.887041,3328.786265,3334.80577,257900,515864,1209
15/6/2012,3335.809021,3375.939054,3335.809021,3375.939054,187592,512454,1209
18/6/2012,3371.926051,3390.987817,3348.851282,3366.909797,188298,510472,1209
19/6/2012,3390.987817,3432.121101,3379.952058,3429.111349,282684,494222,1209
20/6/2012,3451.182867,3491.3129,3451.182867,3481.280392,193508,469492,1209
21/6/2012,3457.202372,3469.241382,3425.098345,3443.15686,210784,416504,1209
25/6/2012,3476.419207,3566.126748,3473.395357,3518.753103,2860462,1464248,1301
26/6/2012,3536.896201,3540.928001,3501.617955,3527.824652,2227942,1487256,1301
27/6/2012,3516.737203,3537.904151,3506.657704,3513.713353,1816696,1465564,1301
28/6/2012,3514.721303,3518.753103,3476.419207,3481.458957,2165076,1369332,1301
29/6/2012,3492.546405,3510.689504,3463.315858,3509.681554,1795272,1332990,1301
2/7/2012,3558.063149,3560.079049,3488.514606,3496.578205,1923996,1368826,1301
3/7/2012,3507.665654,3520.769003,3485.490756,3519.761053,2397482,1407910,1301
4/7/2012,3539.920051,3583.261897,3529.840552,3580.238047,2712622,1573620,1301
5/7/2012,3578.222147,3666.921738,3571.166498,3662.889939,3249702,1711714,1301
6/7/2012,3679.017137,3685.064836,3634.667341,3649.78659,2844354,1716538,1301
9/7/2012,3663.897889,3784.851877,3655.834289,3781.828027,4307634,1962606,1301
