,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
11/7/2011,2114.904076,2114.904076,2102.950271,2102.950271,99434,431492,1201
12/7/2011,2101.111223,2102.030747,2084.5598,2093.755035,157502,425000,1201
13/7/2011,2107.547888,2122.260264,2105.708841,2121.340741,158886,392232,1201
14/7/2011,2133.294546,2136.053117,2124.099311,2126.857882,170188,371500,1201
15/7/2011,2126.857882,2128.696929,2121.340741,2125.018835,74140,360818,1201
18/7/2011,2127.777405,2138.811687,2124.099311,2129.616452,90254,354068,1201
19/7/2011,2131.455499,2135.133593,2129.616452,2133.294546,44820,339960,1201
20/7/2011,2137.892164,2141.570258,2134.21407,2134.21407,41756,338364,1201
21/7/2011,2130.535976,2133.294546,2126.857882,2129.616452,36068,331926,1201
22/7/2011,2131.455499,2134.21407,2127.777405,2131.455499,30130,327944,1201
25/7/2011,2130.535976,2130.535976,2124.099311,2129.616452,52124,319106,1201
26/7/2011,2125.018835,2138.811687,2125.018835,2137.892164,39008,306540,1201
27/7/2011,2140.650734,2150.765493,2139.731211,2148.926446,39326,289828,1201
28/7/2011,2141.570258,2148.926446,2141.570258,2144.328829,18924,285186,1201
29/7/2011,2144.328829,2150.765493,2140.650734,2141.570258,29616,280286,1201
1/8/2011,2142.489781,2146.167876,2140.650734,2145.248352,17306,281280,1201
2/8/2011,2149.84597,2150.765493,2141.570258,2142.489781,15984,281214,1201
3/8/2011,2151.685017,2156.282634,2150.765493,2153.524064,33892,272218,1201
4/8/2011,2151.685017,2153.524064,2142.489781,2142.489781,21998,266818,1201
5/8/2011,2135.133593,2135.133593,2115.8236,2129.616452,49112,257020,1201
8/8/2011,2125.018835,2138.811687,2124.099311,2136.97264,42498,237454,1201
9/8/2011,2124.099311,2146.167876,2115.8236,2135.133593,58280,223542,1201
10/8/2011,2142.489781,2145.248352,2133.294546,2136.053117,16292,224182,1201
11/8/2011,2132.375023,2157.202158,2129.616452,2153.524064,48468,206120,1201
12/8/2011,2157.202158,2161.799775,2147.087399,2150.765493,19706,205676,1201
15/8/2011,2158.121681,2158.121681,2149.84597,2156.282634,25186,197052,1201
16/8/2011,2156.282634,2158.121681,2144.328829,2145.248352,17186,191038,1201
17/8/2011,2149.84597,2149.84597,2143.409305,2143.409305,11472,189912,1201
18/8/2011,2140.650734,2146.167876,2132.375023,2134.21407,19890,190272,1201
19/8/2011,2125.938358,2138.811687,2123.179788,2131.455499,20210,187572,1201
22/8/2011,2137.892164,2142.489781,2134.21407,2134.21407,10332,184268,1201
23/8/2011,2136.97264,2140.650734,2127.777405,2132.375023,19526,182626,1201
24/8/2011,2134.21407,2135.133593,2125.018835,2125.938358,15112,184194,1201
25/8/2011,2127.777405,2127.777405,2120.421217,2120.421217,12872,183440,1201
26/8/2011,2119.501694,2127.777405,2119.501694,2123.179788,13436,181806,1201
29/8/2011,2133.294546,2139.731211,2127.777405,2139.731211,18530,179002,1201
30/8/2011,2137.892164,2145.248352,2135.133593,2141.570258,17556,175164,1201
31/8/2011,2141.570258,2148.926446,2140.650734,2146.167876,10870,171896,1201
1/9/2011,2147.087399,2150.765493,2141.570258,2148.006923,12818,172596,1201
2/9/2011,2143.409305,2154.443587,2141.570258,2149.84597,20024,175544,1201
5/9/2011,2151.685017,2156.282634,2143.409305,2147.087399,26784,164790,1201
6/9/2011,2143.409305,2154.443587,2143.409305,2152.60454,20110,160016,1201
7/9/2011,2154.443587,2155.363111,2147.087399,2149.84597,12912,155438,1201
8/9/2011,2149.84597,2150.765493,2143.409305,2148.006923,9240,151204,1201
9/9/2011,2146.167876,2152.60454,2146.167876,2151.685017,8222,148550,1201
13/9/2011,2151.685017,2153.524064,2146.167876,2150.765493,17582,141170,1201
14/9/2011,2148.006923,2149.84597,2137.892164,2141.570258,22738,137690,1201
15/9/2011,2144.328829,2147.087399,2143.409305,2144.328829,8326,137606,1201
16/9/2011,2136.053117,2148.006923,2136.053117,2147.087399,11114,137518,1201
19/9/2011,2142.489781,2148.006923,2142.489781,2145.248352,19176,133218,1201
20/9/2011,2149.84597,2153.524064,2148.006923,2151.685017,12418,131024,1201
21/9/2011,2149.84597,2150.765493,2142.489781,2149.84597,12910,132878,1201
22/9/2011,2144.328829,2147.087399,2136.97264,2146.167876,21086,131246,1201
23/9/2011,2137.892164,2139.731211,2098.352653,2106.628365,44700,132832,1201
26/9/2011,2105.708841,2115.8236,2078.123136,2079.962183,28068,126404,1201
27/9/2011,2188.465957,2188.465957,2096.513606,2108.467412,13762,124318,1201
28/9/2011,2105.708841,2105.708841,2089.157418,2092.835512,10166,123722,1201
29/9/2011,2059.732665,2074.445042,2043.181242,2071.686471,12636,120394,1201
30/9/2011,2072.605995,2102.950271,2072.605995,2090.076941,5948,118360,1201
10/10/2011,2069.847424,2089.157418,2069.847424,2085.479324,7674,119778,1201
11/10/2011,2085.479324,2090.996465,2051.456954,2054.215524,15754,123152,1201
12/10/2011,2073.525518,2085.479324,2061.571712,2082.720753,8340,120720,1201
13/10/2011,2077.203612,2082.720753,2068.927901,2076.284089,6352,120790,1201
14/10/2011,2078.123136,2103.869794,2075.364565,2102.030747,13034,119498,1201
17/10/2011,2113.065029,2113.065029,2091.915988,2093.755035,7168,114708,1201
18/10/2011,2088.237894,2092.835512,2074.445042,2076.284089,10180,111324,1201
19/10/2011,2082.720753,2090.076941,2068.927901,2075.364565,9546,108838,1201
20/10/2011,2069.847424,2069.847424,2058.813142,2064.330283,5374,108760,1201
21/10/2011,2087.318371,2087.318371,2069.847424,2073.525518,14756,106038,1201
24/10/2011,2071.686471,2090.076941,2065.249807,2082.720753,15168,104882,1201
25/10/2011,2082.720753,2092.835512,2077.203612,2084.5598,2904,103950,1201
26/10/2011,2080.881706,2088.237894,2076.284089,2081.80123,2538,102430,1201
27/10/2011,2075.364565,2082.720753,2075.364565,2080.881706,5482,101400,1201
28/10/2011,2084.5598,2086.398847,2075.364565,2076.284089,7944,100848,1201
31/10/2011,2072.612499,2074.448294,2051.500857,2057.926139,140706,264432,1205
1/11/2011,2058.844037,2068.023011,2055.172447,2056.090344,107616,261572,1205
2/11/2011,2060.679832,2067.105114,2054.254549,2066.187216,93860,252644,1205
3/11/2011,2056.090344,2064.351421,2042.321882,2056.090344,237082,267430,1205
4/11/2011,2063.433524,2065.269319,2045.075575,2048.747164,162816,288638,1205
7/11/2011,2045.075575,2046.911369,2023.963933,2034.060805,209824,334646,1205
8/11/2011,2034.060805,2051.500857,2031.307112,2045.075575,204168,300836,1205
9/11/2011,2049.665062,2052.418754,2042.321882,2047.829267,94532,298084,1205
10/11/2011,2036.814497,2048.747164,2025.799728,2044.157677,245518,316080,1205
11/11/2011,2042.321882,2047.829267,2032.22501,2041.403985,148148,324930,1205
14/11/2011,2044.157677,2045.075575,2032.22501,2034.060805,137964,338200,1205
15/11/2011,2025.799728,2036.814497,2015.702855,2034.978702,158432,353428,1205
16/11/2011,2041.403985,2041.403985,2027.635522,2028.55342,86962,357694,1205
17/11/2011,2028.55342,2034.978702,2023.963933,2031.307112,69996,351404,1205
18/11/2011,2012.949163,2026.717625,2012.949163,2022.128138,95174,360436,1205
21/11/2011,2021.21024,2023.046035,1991.837521,1996.427008,229438,412360,1205
22/11/2011,1987.248034,1995.509111,1980.822751,1987.248034,185278,404972,1205
23/11/2011,1990.919623,2000.098598,1975.315366,1981.740649,174768,396416,1205
24/11/2011,1978.069059,1984.494341,1971.643777,1983.576444,124454,370542,1205
25/11/2011,1996.427008,1996.427008,1972.561674,1981.740649,101730,382112,1205
28/11/2011,1991.837521,2004.688086,1984.494341,2001.016496,171484,384660,1205
29/11/2011,2001.016496,2005.605983,1995.509111,2003.770188,101194,377560,1205
30/11/2011,2003.770188,2009.277573,1995.509111,1999.180701,65920,381762,1205
1/12/2011,2010.19547,2026.717625,2010.19547,2010.19547,109868,372278,1205
2/12/2011,2007.441778,2007.441778,1999.180701,2002.852291,79288,379654,1205
5/12/2011,2006.523881,2014.784958,2002.852291,2014.784958,88876,385320,1205
6/12/2011,2010.19547,2016.620753,2006.523881,2014.784958,63634,385082,1205
7/12/2011,2019.374445,2021.21024,2010.19547,2014.784958,57732,379016,1205
8/12/2011,2014.784958,2018.456548,2008.359676,2012.949163,71858,381462,1205
9/12/2011,2014.784958,2045.075575,2012.949163,2045.075575,240986,360504,1205
12/12/2011,2046.911369,2053.336652,2042.321882,2047.829267,96312,345572,1205
13/12/2011,2046.911369,2050.582959,2043.23978,2045.075575,51248,337724,1205
14/12/2011,2046.911369,2058.844037,2045.075575,2058.844037,68842,331116,1205
15/12/2011,2046.911369,2060.679832,2046.911369,2059.761934,87472,322398,1205
16/12/2011,2054.254549,2063.433524,2054.254549,2059.761934,49472,318740,1205
19/12/2011,2062.515627,2068.023011,2056.090344,2057.926139,49654,311022,1205
20/12/2011,2060.679832,2061.597729,2053.336652,2059.761934,55634,299496,1205
21/12/2011,2062.515627,2063.433524,2046.911369,2050.582959,54984,285554,1205
22/12/2011,2053.336652,2056.090344,2048.747164,2053.336652,21072,281056,1205
23/12/2011,2052.418754,2057.926139,2052.418754,2056.090344,19784,278282,1205
26/12/2011,2056.090344,2062.515627,2056.090344,2059.761934,17832,272742,1205
27/12/2011,2060.679832,2061.597729,2057.008242,2057.926139,11852,268520,1205
28/12/2011,2062.515627,2067.105114,2059.761934,2067.105114,34466,244148,1205
29/12/2011,2065.269319,2069.858806,2061.597729,2068.940909,30778,227484,1205
30/12/2011,2074.448294,2074.448294,2067.105114,2074.448294,16428,220680,1205
4/1/2012,2079.037781,2087.298858,2073.530396,2083.627268,32906,204784,1205
5/1/2012,2083.627268,2085.463063,2079.037781,2082.709371,11894,200396,1205
6/1/2012,2079.037781,2090.970448,2076.284089,2089.134653,13228,199494,1205
9/1/2012,2086.380961,2093.724141,2083.627268,2089.134653,14866,194516,1205
10/1/2012,2093.724141,2106.574705,2089.134653,2096.477833,19030,191838,1205
11/1/2012,2094.642038,2102.903115,2092.806243,2097.395731,9858,191566,1205
12/1/2012,2096.477833,2107.492603,2094.642038,2103.821013,10334,194376,1205
13/1/2012,2093.724141,2099.231526,2088.216756,2090.970448,34130,199604,1205
16/1/2012,2090.052551,2090.052551,2082.709371,2083.627268,14268,198520,1205
17/1/2012,2088.216756,2098.313628,2085.463063,2095.559936,11518,195640,1205
18/1/2012,2093.724141,2096.477833,2091.888346,2094.642038,6732,192338,1205
19/1/2012,2093.724141,2098.313628,2087.298858,2098.313628,15386,186762,1205
20/1/2012,2100.149423,2106.574705,2098.313628,2104.73891,11394,180806,1205
30/1/2012,2105.656808,2124.014757,2105.656808,2122.178962,14402,172912,1205
31/1/2012,2113.917885,2133.193732,2113.917885,2132.275835,12510,169180,1205
1/2/2012,2133.193732,2134.11163,2124.932655,2126.76845,11902,165500,1205
2/2/2012,2126.76845,2128.604245,2121.261065,2123.09686,16088,159808,1205
3/2/2012,2124.932655,2140.536912,2124.932655,2136.865322,20424,156626,1205
6/2/2012,2156.141169,2157.059066,2144.208502,2154.305374,19084,150416,1205
7/2/2012,2156.141169,2168.073836,2154.305374,2162.566451,24246,142346,1205
8/2/2012,2163.484349,2180.924401,2163.484349,2178.170708,18540,141562,1205
9/2/2012,2177.252811,2178.170708,2166.238041,2169.909631,17588,135114,1205
10/2/2012,2168.991734,2172.663324,2161.648554,2171.745426,20756,132016,1205
13/2/2012,2170.827529,2185.513888,2170.827529,2179.088606,25296,139432,1205
14/2/2012,2183.678093,2187.349683,2166.238041,2167.155939,14324,142766,1205
15/2/2012,2170.827529,2174.499119,2162.566451,2163.484349,12292,147956,1205
16/2/2012,2158.894861,2168.991734,2158.894861,2164.402246,19002,150076,1205
17/2/2012,2167.155939,2171.745426,2165.320144,2167.155939,8976,150220,1205
20/2/2012,2171.745426,2182.760196,2171.745426,2182.760196,13334,148888,1205
21/2/2012,2183.678093,2183.678093,2174.499119,2179.088606,8052,147078,1205
22/2/2012,2175.417016,2177.252811,2172.663324,2173.581221,9744,150294,1205
23/2/2012,2176.334913,2179.088606,2172.663324,2176.334913,4720,149020,1205
24/2/2012,2176.334913,2180.006503,2175.417016,2177.252811,10108,144384,1205
27/2/2012,2178.170708,2195.61076,2178.170708,2194.692863,14576,140536,1205
28/2/2012,2194.692863,2212.132915,2194.692863,2211.215018,14374,142428,1205
29/2/2012,2216.722402,2224.065582,2210.29712,2222.229787,15796,134940,1205
1/3/2012,2219.476095,2228.65507,2213.96871,2218.558197,15456,133884,1205
2/3/2012,2222.229787,2225.901377,2217.6403,2219.476095,12754,131580,1205
5/3/2012,2220.393992,2223.147685,2216.722402,2219.476095,10848,129094,1205
6/3/2012,2216.722402,2222.229787,2216.722402,2217.6403,12824,123778,1205
7/3/2012,2215.804505,2224.98348,2213.96871,2223.147685,12030,120742,1205
8/3/2012,2219.476095,2237.834044,2219.476095,2234.162454,15936,120508,1205
9/3/2012,2235.080352,2254.356199,2235.080352,2253.438301,18714,114016,1205
12/3/2012,2248.848814,2267.206763,2248.848814,2265.370969,23658,111492,1205
13/3/2012,2269.042558,2274.549943,2265.370969,2269.960456,12620,107594,1205
14/3/2012,2273.632046,2274.549943,2261.699379,2261.699379,12892,100026,1205
15/3/2012,2261.699379,2282.811021,2260.781481,2280.975226,17780,93376,1205
16/3/2012,2285.564713,2299.333175,2282.811021,2294.743688,20728,85066,1205
19/3/2012,2301.202556,2302.125252,2279.057864,2285.516733,832446,904402,1209
20/3/2012,2282.748646,2285.516733,2272.598996,2275.367082,570006,897776,1209
21/3/2012,2271.6763,2292.898297,2269.830909,2277.212473,770984,911170,1209
22/3/2012,2281.825951,2281.825951,2270.753605,2274.444387,440350,901674,1209
23/3/2012,2279.057864,2283.671342,2266.140128,2268.908214,541426,852758,1209
26/3/2012,2270.753605,2270.753605,2255.990477,2257.835868,464572,779662,1209
27/3/2012,2258.758564,2266.140128,2252.299695,2255.067782,343290,745302,1209
28/3/2012,2249.531609,2271.6763,2249.531609,2267.062823,708652,802636,1209
29/3/2012,2264.294737,2266.140128,2242.150045,2244.918131,497044,708066,1209
30/3/2012,2240.304654,2247.686218,2233.845785,2243.995436,450450,664654,1209
5/4/2012,2260.603955,2277.212473,2257.835868,2273.521691,432564,635064,1209
6/4/2012,2271.6763,2273.521691,2260.603955,2263.372041,275928,614754,1209
9/4/2012,2267.985518,2272.598996,2260.603955,2264.294737,263418,620848,1209
10/4/2012,2260.603955,2263.372041,2252.299695,2258.758564,242138,621952,1209
11/4/2012,2247.686218,2250.454304,2241.227349,2243.995436,227966,631952,1209
12/4/2012,2244.918131,2248.608913,2240.304654,2245.840827,183212,628472,1209
13/4/2012,2246.763522,2255.067782,2237.536567,2238.459263,344584,636702,1209
16/4/2012,2231.077699,2234.768481,2220.928048,2229.232308,239498,642278,1209
17/4/2012,2231.077699,2236.613872,2226.464221,2232.92309,193620,659424,1209
18/4/2012,2232.92309,2240.304654,2227.386917,2235.691176,266040,660730,1209
19/4/2012,2232.000394,2251.377,2228.309612,2250.454304,435708,701572,1209
20/4/2012,2250.454304,2251.377,2240.304654,2241.227349,236624,686240,1209
23/4/2012,2237.536567,2241.227349,2230.155003,2234.768481,205400,673752,1209
24/4/2012,2234.768481,2239.381958,2226.464221,2227.386917,230792,678150,1209
25/4/2012,2231.077699,2233.845785,2217.237266,2233.845785,386780,734398,1209
26/4/2012,2232.000394,2240.304654,2230.155003,2237.536567,191360,732292,1209
27/4/2012,2237.536567,2243.995436,2234.768481,2242.150045,163280,729876,1209
2/5/2012,2246.763522,2247.686218,2237.536567,2240.304654,192786,706886,1209
3/5/2012,2234.768481,2239.381958,2226.464221,2230.155003,203136,733500,1209
4/5/2012,2231.077699,2241.227349,2227.386917,2240.304654,243152,758156,1209
7/5/2012,2235.691176,2241.227349,2228.309612,2236.613872,255628,796530,1209
8/5/2012,2238.459263,2243.995436,2235.691176,2236.613872,190656,790870,1209
9/5/2012,2233.845785,2237.536567,2219.082657,2220.928048,335262,839518,1209
10/5/2012,2220.005353,2228.309612,2212.623789,2225.541526,348460,845298,1209
11/5/2012,2220.005353,2221.850744,2206.164921,2210.778398,447584,929628,1209
14/5/2012,2214.46918,2218.159962,2194.169879,2203.396834,507630,1002668,1209
15/5/2012,2196.01527,2215.391875,2196.01527,2208.933007,507478,1038710,1209
16/5/2012,2211.701093,2211.701093,2192.324488,2193.247184,333834,1055716,1209
17/5/2012,2206.164921,2213.546484,2194.169879,2210.778398,342984,1033442,1209
18/5/2012,2208.010312,2210.778398,2199.706052,2209.855703,204244,1034664,1209
21/5/2012,2214.46918,2230.155003,2214.46918,2223.696135,276124,1002276,1209
22/5/2012,2221.850744,2223.696135,2215.391875,2216.314571,131404,996084,1209
23/5/2012,2205.242225,2208.010312,2198.783357,2206.164921,213338,1001594,1209
24/5/2012,2208.933007,2210.778398,2201.551443,2206.164921,134402,988690,1209
25/5/2012,2200.628748,2201.551443,2166.489014,2176.638665,885482,1141972,1209
28/5/2012,2180.329447,2188.633706,2164.643623,2184.942924,473616,1103392,1209
29/5/2012,2182.174838,2191.401793,2174.793274,2187.711011,289496,1096904,1209
30/5/2012,2176.638665,2184.942924,2170.179796,2178.484056,324820,1099658,1209
31/5/2012,2174.793274,2188.633706,2172.025187,2184.020229,223580,1078188,1209
1/6/2012,2182.174838,2189.556402,2179.406751,2183.097533,220062,1083614,1209
4/6/2012,2178.484056,2188.633706,2176.638665,2184.020229,356930,1068158,1209
5/6/2012,2187.711011,2237.536567,2184.942924,2220.005353,815892,1004852,1209
6/6/2012,2220.928048,2224.61883,2215.391875,2219.082657,256688,976016,1209
7/6/2012,2229.232308,2232.92309,2212.623789,2216.314571,222110,980136,1209
8/6/2012,2216.314571,2220.005353,2206.164921,2208.010312,213496,961310,1209
11/6/2012,2213.546484,2227.386917,2213.546484,2225.541526,247028,953136,1209
12/6/2012,2219.082657,2223.696135,2215.391875,2222.773439,94022,950062,1209
13/6/2012,2219.082657,2231.077699,2219.082657,2229.232308,221520,935984,1209
14/6/2012,2226.464221,2232.000394,2221.850744,2223.696135,181868,943470,1209
15/6/2012,2226.464221,2230.155003,2220.928048,2230.155003,163080,922674,1209
18/6/2012,2232.92309,2243.07274,2229.232308,2237.536567,291774,939448,1209
19/6/2012,2243.995436,2252.299695,2242.150045,2246.763522,249442,859894,1209
20/6/2012,2252.299695,2257.835868,2249.531609,2252.299695,115258,826594,1209
21/6/2012,2246.763522,2256.913173,2244.918131,2251.377,165392,807478,1209
25/6/2012,2261.52665,2265.217432,2257.835868,2259.681259,136658,761518,1209
26/6/2012,2270.753605,2273.521691,2256.913173,2258.758564,188514,744604,1209
27/6/2012,2264.294737,2264.294737,2255.067782,2255.990477,59726,744944,1209
28/6/2012,2257.835868,2259.681259,2249.531609,2254.145086,52662,742848,1209
29/6/2012,2252.299695,2259.681259,2244.918131,2257.835868,56388,747120,1209
2/7/2012,2268.908214,2273.521691,2254.145086,2255.067782,82192,724862,1209
3/7/2012,2258.758564,2264.294737,2253.222391,2255.067782,101900,685858,1209
4/7/2012,2255.067782,2260.603955,2255.067782,2258.758564,146328,590882,1209
5/7/2012,2256.913173,2267.062823,2256.913173,2266.140128,116716,528916,1209
6/7/2012,2263.372041,2276.289778,2263.372041,2270.753605,111640,477180,1209
9/7/2012,2272.598996,2284.594037,2267.985518,2282.748646,172294,367728,1209
10/7/2012,2278.135169,2282.748646,2276.289778,2280.903255,40524,354294,1209
11/7/2012,2279.057864,2285.516733,2277.212473,2279.057864,29822,344944,1209
12/7/2012,2282.748646,2282.748646,2274.444387,2276.289778,21794,337984,1209
13/7/2012,2279.98056,2286.439428,2278.135169,2285.516733,22714,327252,1209
16/7/2012,2281.825951,2306.738729,2281.825951,2305.816034,121394,269260,1209
17/7/2012,2309.506816,2312.274902,2291.975601,2302.125252,29404,259668,1209
18/7/2012,2302.125252,2304.893338,2297.511774,2302.125252,16484,253988,1209
19/7/2012,2305.816034,2320.579162,2303.970643,2320.579162,28874,250416,1209
20/7/2012,2319.656466,2327.03803,2316.88838,2325.192639,29210,235926,1209
23/7/2012,2320.579162,2354.718895,2316.88838,2339.955767,54590,225510,1209
