,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
1/7/2011,26477.43142,26628.82715,26241.92695,26488.64592,179642,162410,1109
4/7/2011,26354.07194,26746.57939,26303.60669,26499.86042,163628,156268,1109
5/7/2011,26387.71543,26645.6489,26387.71543,26499.86042,115104,141006,1109
6/7/2011,26460.60967,26623.21991,26129.78196,26617.61266,138262,139028,1109
7/7/2011,26443.78793,26572.75466,26140.99646,26230.71245,150254,129036,1109
8/7/2011,26393.32268,26466.21692,25972.77898,26084.92397,142720,120820,1109
11/7/2011,25742.88176,25787.73975,24789.64937,24789.64937,207578,125820,1109
12/7/2011,24441.99991,24441.99991,23528.01827,23886.88222,271432,114176,1109
13/7/2011,23987.81271,24559.75215,23785.95174,24413.96366,240540,96062,1109
14/7/2011,24604.61014,24638.25364,24071.92145,24397.14191,130826,82570,1109
15/7/2011,23937.34747,24279.38968,23892.48947,24212.10269,56022,74430,1109
18/7/2011,23942.95472,24447.60716,23785.95174,24301.81868,40942,69030,1109
19/7/2011,24430.78541,24627.03914,24346.67667,24458.82166,1678640,649212,1201
20/7/2011,24784.04212,24784.04212,24167.24469,24167.24469,1835272,645038,1201
21/7/2011,24217.70993,24374.71292,24122.3867,24206.49544,1275840,619318,1201
22/7/2011,24200.88819,24447.60716,24195.28094,24346.67667,1164006,636574,1201
25/7/2011,24391.53466,24413.96366,24150.42294,24206.49544,1141328,602492,1201
26/7/2011,24167.24469,24245.74618,23892.48947,24094.35045,1191618,598612,1201
27/7/2011,24346.67667,24570.96664,24307.42592,24509.2869,1313978,655754,1201
28/7/2011,24470.03616,24520.5014,24223.31718,24245.74618,773230,599794,1201
29/7/2011,24262.56793,24329.85492,23954.16922,23993.41996,737096,520084,1201
1/8/2011,24116.77945,24127.99395,23785.95174,23909.31122,753292,528436,1201
2/8/2011,24021.45621,24156.03019,23909.31122,23982.20546,548338,520604,1201
3/8/2011,24043.88521,24077.5287,23729.87924,23785.95174,531918,504842,1201
4/8/2011,23685.02125,23701.84299,23427.08778,23449.51677,529560,477760,1201
5/8/2011,23404.65878,23600.91251,23073.83107,23550.44726,762192,411694,1201
8/8/2011,23303.72829,23528.01827,23174.76156,23320.55004,343336,369388,1201
9/8/2011,23000.93683,23163.54706,22485.06989,23146.72531,382630,298130,1201
10/8/2011,23270.08479,23303.72829,23045.79482,23141.11806,196698,289430,1201
11/8/2011,23045.79482,23174.76156,23023.36582,23107.47456,106538,278096,1201
12/8/2011,23146.72531,23460.73127,23090.65282,23180.36881,258372,273282,1201
15/8/2011,23410.26603,23443.90952,23247.6558,23298.12104,108694,273950,1201
16/8/2011,23415.87328,23438.30228,23174.76156,23191.5833,83322,263002,1201
17/8/2011,23225.2268,23382.22978,23191.5833,23303.72829,71756,259878,1201
18/8/2011,23438.30228,23528.01827,23342.97904,23354.19354,91012,247788,1201
19/8/2011,23270.08479,23488.76752,23270.08479,23483.16027,75620,244066,1201
22/8/2011,23438.30228,23494.37477,23399.05153,23415.87328,62776,226348,1201
23/8/2011,23415.87328,23505.58927,23415.87328,23483.16027,34020,220350,1201
24/8/2011,23483.16027,23914.91847,23449.51677,23886.88222,90320,221436,1201
25/8/2011,23830.80973,23937.34747,23785.95174,23858.84598,52016,212556,1201
26/8/2011,23797.16623,23830.80973,23612.12701,23640.16325,52286,203212,1201
29/8/2011,23696.23575,23797.16623,23668.1995,23735.48649,41996,195042,1201
30/8/2011,23774.73724,23898.09672,23741.09374,23813.98798,40736,182514,1201
31/8/2011,23853.23873,23898.09672,23729.87924,23802.77348,31448,174782,1201
1/9/2011,23785.95174,23847.63148,23729.87924,23752.30824,18276,170596,1201
2/9/2011,23729.87924,23881.27497,23729.87924,23819.59523,22460,168046,1201
5/9/2011,23825.20248,23881.27497,23662.59225,23668.1995,31572,159374,1201
6/9/2011,23561.66176,23707.45024,23556.05451,23623.3415,24032,154242,1201
7/9/2011,23668.1995,23774.73724,23645.7705,23774.73724,15550,152324,1201
8/9/2011,23999.02721,24279.38968,23909.31122,24184.06644,67818,152010,1201
9/9/2011,24268.17518,24268.17518,24027.06346,24077.5287,29928,147000,1201
13/9/2011,24088.7432,24122.3867,23931.74022,24038.27796,29426,135418,1201
14/9/2011,24088.7432,24088.7432,23830.80973,23926.13297,27624,125866,1201
15/9/2011,23999.02721,24111.1722,23903.70397,23993.41996,31570,121260,1201
16/9/2011,23920.52572,23931.74022,23785.95174,23830.80973,21602,115154,1201
19/9/2011,23763.52274,23769.12999,23685.02125,23729.87924,19148,110550,1201
20/9/2011,23494.37477,23651.37775,23483.16027,23589.69801,21700,105248,1201
21/9/2011,23584.09076,23651.37775,23561.66176,23600.91251,14350,105438,1201
22/9/2011,23505.58927,23550.44726,23404.65878,23421.48053,20062,99138,1201
23/9/2011,23180.36881,23292.51379,22849.54109,22860.75559,41138,88234,1201
26/9/2011,22984.11508,23141.11806,22541.14238,22670.10911,31164,79790,1201
27/9/2011,22765.43235,22849.54109,22636.46562,22726.18161,15854,76120,1201
28/9/2011,22793.4686,22799.07585,22591.60762,22653.28737,9132,71954,1201
29/9/2011,22653.28737,22653.28737,22294.42341,22350.4959,18500,67110,1201
30/9/2011,22485.06989,22703.75261,22434.60464,22664.50187,10136,63342,1201
10/10/2011,22664.50187,22692.53811,22557.96413,22580.39313,4894,62516,1201
11/10/2011,22720.57436,22731.78886,22614.03662,22619.64387,4028,62154,1201
12/10/2011,22653.28737,22675.71636,22412.17564,22614.03662,12446,58926,1201
13/10/2011,22434.60464,22563.57138,22434.60464,22507.49888,4604,57674,1201
14/10/2011,22541.14238,22552.35688,22485.06989,22513.10613,2106,57262,1201
17/10/2011,22479.46264,22507.49888,22395.3539,22423.39014,5246,56328,1201
18/10/2011,22384.1394,22384.1394,22271.99441,22294.42341,3426,54704,1201
19/10/2011,22316.85241,22350.4959,22238.35091,22271.99441,3048,53228,1201
20/10/2011,22204.70742,22227.13642,22002.84644,22053.31169,8072,51130,1201
21/10/2011,21896.3087,22266.38716,21896.3087,22154.24217,6488,48392,1201
24/10/2011,22210.31467,22653.28737,22126.20593,22283.20891,8544,46842,1201
25/10/2011,22339.2814,22423.39014,22204.70742,22271.99441,6778,44564,1201
26/10/2011,22271.99441,22384.1394,22266.38716,22277.60166,5590,42648,1201
27/10/2011,22294.42341,22356.10315,22277.60166,22328.0669,3272,40628,1201
28/10/2011,22709.35986,22709.35986,22372.9249,22479.46264,6100,39080,1201
31/10/2011,22485.06989,22485.06989,22271.99441,22339.2814,3764,37392,1201
1/11/2011,22322.45966,22372.9249,22311.24516,22328.0669,2378,36368,1201
2/11/2011,22227.13642,22473.85539,22215.92192,22440.21189,2588,36088,1201
3/11/2011,22440.21189,22440.21189,22333.67415,22367.31765,2182,34898,1201
4/11/2011,22417.78289,22457.03364,22350.4959,22428.99739,3108,33568,1201
7/11/2011,22417.78289,22428.99739,22361.7104,22406.5684,1574,32624,1201
8/11/2011,22389.74665,22423.39014,22378.53215,22395.3539,1476,32178,1201
9/11/2011,22428.48312,22522.34925,22378.78929,22422.96158,44014,212730,1205
10/11/2011,22373.26775,22395.3539,22290.44469,22323.57392,56960,197778,1205
11/11/2011,22411.91851,22439.52619,22378.78929,22384.31082,51272,198722,1205
14/11/2011,22428.48312,22583.08615,22384.31082,22511.30617,109478,221144,1205
15/11/2011,22445.04773,22478.17695,22434.00466,22456.0908,43374,208584,1205
16/11/2011,22549.95693,22561.00001,22434.00466,22494.74156,85716,209030,1205
17/11/2011,22527.87078,22538.91386,22450.56927,22522.34925,47076,206488,1205
18/11/2011,22406.39697,22511.30617,22395.3539,22461.61234,46358,192226,1205
21/11/2011,22323.57392,22400.87543,22318.05238,22367.74621,46102,185822,1205
22/11/2011,22262.83701,22334.61699,22196.57857,22218.66471,48976,185508,1205
23/11/2011,22240.75086,22295.96623,22229.70779,22268.35855,27048,180850,1205
24/11/2011,22240.75086,22268.35855,22146.88473,22207.62164,39778,182028,1205
25/11/2011,22196.57857,22472.65541,21953.63094,22395.3539,167904,188820,1205
28/11/2011,22417.44004,22439.52619,22340.13853,22356.70314,64788,179708,1205
29/11/2011,22362.22467,22428.48312,22356.70314,22411.91851,43966,177332,1205
30/11/2011,22434.00466,22467.13388,22378.78929,22395.3539,54554,172560,1205
1/12/2011,22445.04773,22881.24915,22445.04773,22549.95693,423962,224322,1205
2/12/2011,22516.82771,22616.21537,22461.61234,22544.43539,126650,203830,1205
5/12/2011,22599.65076,22671.43074,22555.47847,22660.38767,81356,202874,1205
6/12/2011,22638.30152,22803.94763,22588.60769,22737.68919,159444,212248,1205
7/12/2011,22803.94763,22848.11993,22699.03843,22759.77534,49410,205816,1205
8/12/2011,22699.03843,22754.2538,22616.21537,22687.99536,61728,190764,1205
9/12/2011,22632.77999,22754.2538,22599.65076,22699.03843,59594,183804,1205
12/12/2011,22665.90921,22710.0815,22616.21537,22654.86613,38136,175300,1205
13/12/2011,22527.87078,22616.21537,22505.78464,22538.91386,40964,169528,1205
14/12/2011,22583.08615,22654.86613,22549.95693,22610.69384,23300,164302,1205
15/12/2011,22494.74156,22572.04308,22472.65541,22489.22002,44282,161070,1205
16/12/2011,22533.39232,22980.63681,22522.34925,22853.64146,323482,214502,1205
19/12/2011,22803.94763,22864.68454,22721.12458,22765.29687,86776,204078,1205
20/12/2011,22826.03378,22964.0722,22770.81841,22881.24915,142342,207986,1205
21/12/2011,22886.77069,22947.50759,22837.07685,22848.11993,62504,197538,1205
22/12/2011,22853.64146,22875.72761,22798.42609,22837.07685,56190,183852,1205
23/12/2011,22837.07685,22936.46452,22837.07685,22881.24915,53942,176982,1205
26/12/2011,22881.24915,22903.3353,22792.90456,22826.03378,37024,167548,1205
27/12/2011,22831.55532,23052.41679,22814.99071,22941.98606,194916,203030,1205
28/12/2011,22991.67989,23019.28757,22947.50759,22975.11528,52142,202760,1205
29/12/2011,22919.89991,23057.93833,22919.89991,22975.11528,104658,202814,1205
30/12/2011,23008.2445,23024.80911,22826.03378,22848.11993,98854,184960,1205
4/1/2012,23030.33065,23146.28292,22842.59839,22958.55067,71882,185574,1205
5/1/2012,22947.50759,23057.93833,22919.89991,22997.20142,70494,184388,1205
6/1/2012,22941.98606,23074.50294,22941.98606,23046.89526,44828,185784,1205
9/1/2012,23080.02448,23229.10598,23046.89526,23173.89061,81270,198340,1205
10/1/2012,23212.54137,23300.88596,23168.36907,23289.84288,58572,194584,1205
11/1/2012,23300.88596,23427.88131,23245.67059,23400.27362,70186,200292,1205
12/1/2012,23378.18747,23687.39354,23367.1444,23532.79051,106574,201748,1205
13/1/2012,23461.01053,23527.26897,23311.92903,23345.05825,68190,193016,1205
16/1/2012,23322.97211,23405.79516,23284.32135,23345.05825,33020,188278,1205
17/1/2012,23383.70901,23516.2259,23361.62286,23499.66129,49562,181226,1205
18/1/2012,23543.83358,23659.78586,23499.66129,23549.35512,38782,176182,1205
19/1/2012,23521.74744,23610.09203,23477.57514,23521.74744,27330,171246,1205
20/1/2012,23576.96281,23621.1351,23510.70436,23615.61356,30666,166920,1205
30/1/2012,23576.96281,23808.86736,23543.83358,23737.08738,55182,174800,1205
31/1/2012,23687.39354,23841.99658,23670.82893,23808.86736,60036,180134,1205
1/2/2012,23775.73814,23836.47504,23731.56584,23748.13045,42786,177892,1205
2/2/2012,23764.69506,23792.30275,23665.3074,23703.95816,31018,175530,1205
3/2/2012,23726.0443,23775.73814,23659.78586,23764.69506,36646,167372,1205
6/2/2012,23853.03965,24073.90113,23853.03965,24068.37959,65158,172130,1205
7/2/2012,24040.77191,24234.0257,23880.64734,23985.55654,82020,161114,1205
8/2/2012,23963.47039,24112.55189,23913.77656,24101.50882,43360,154422,1205
9/2/2012,24002.12115,24084.94421,23875.1258,23891.69041,36396,144114,1205
10/2/2012,23687.39354,23875.1258,23626.65664,23759.17352,35220,142134,1205
13/2/2012,23770.2166,23875.1258,23726.0443,23770.2166,17622,140460,1205
14/2/2012,23781.25967,23797.82428,23632.17817,23676.35047,20476,135736,1205
15/2/2012,23703.95816,23775.73814,23665.3074,23670.82893,13892,132356,1205
16/2/2012,23654.26432,23681.87201,23195.97676,23240.14905,39680,118736,1205
17/2/2012,23350.57979,23372.66594,23240.14905,23339.53672,15032,116866,1205
20/2/2012,23394.75209,23438.92438,23229.10598,23267.75674,14066,115686,1205
21/2/2012,23267.75674,23339.53672,23102.11063,23306.40749,24928,113664,1205
22/2/2012,23317.45057,23411.3167,23295.36442,23306.40749,21828,107230,1205
23/2/2012,23168.36907,23240.14905,23140.76139,23168.36907,15726,103452,1205
24/2/2012,23107.63216,23184.93368,23024.80911,23052.41679,10706,103106,1205
27/2/2012,23113.1537,23207.01983,23080.02448,23146.28292,14280,101044,1205
28/2/2012,23151.80446,23339.53672,23146.28292,23334.01518,13776,100196,1205
29/2/2012,23400.27362,23433.40284,23273.27827,23427.88131,13774,98422,1205
1/3/2012,23300.88596,23455.48899,23262.2352,23273.27827,18242,98322,1205
2/3/2012,23300.88596,23322.97211,23146.28292,23229.10598,12146,98020,1205
5/3/2012,23135.23985,23576.96281,23080.02448,23483.09668,41408,101032,1205
6/3/2012,23543.83358,23593.52742,23334.01518,23427.88131,26544,101372,1205
7/3/2012,23256.71366,23256.71366,23046.89526,23096.58909,16996,97428,1205
8/3/2012,23113.1537,23168.36907,23085.54602,23096.58909,8684,97856,1205
9/3/2012,23085.54602,23218.0629,23080.02448,23173.89061,11446,98716,1205
12/3/2012,23102.11063,23113.1537,22925.42144,22969.59374,15972,94778,1205
13/3/2012,22958.55067,23041.37372,22941.98606,22997.20142,6020,96318,1205
14/3/2012,23002.72296,23085.54602,22737.68919,22776.33995,14752,92944,1205
15/3/2012,22726.64611,22781.86148,22671.43074,22671.43074,6822,92096,1205
16/3/2012,22638.30152,22754.2538,22594.12923,22654.86613,9244,90012,1205
19/3/2012,22687.99536,22831.55532,22671.43074,22781.86148,8622,89202,1205
20/3/2012,22814.99071,22853.64146,22726.64611,22776.33995,7254,86996,1205
21/3/2012,22715.60304,22792.90456,22710.0815,22765.29687,5292,86034,1205
22/3/2012,22776.33995,22787.38302,22726.64611,22754.2538,4946,84168,1205
23/3/2012,22787.38302,22826.03378,22754.2538,22770.81841,5102,83010,1205
26/3/2012,22792.90456,22798.42609,22676.95228,22693.51689,5460,81392,1205
27/3/2012,22765.29687,22770.81841,22660.38767,22693.51689,8856,77738,1205
28/3/2012,22726.64611,22759.77534,22638.30152,22643.82306,7842,75260,1205
29/3/2012,22676.95228,22798.42609,22610.69384,22665.90921,9312,75238,1205
30/3/2012,22671.43074,22732.16765,22610.69384,22649.3446,4980,74856,1205
5/4/2012,22439.52619,22566.52154,22417.44004,22538.91386,10502,75328,1205
6/4/2012,22516.82771,22638.30152,22483.69849,22583.08615,11754,73886,1205
9/4/2012,22577.56462,22693.51689,22527.87078,22643.82306,10794,73226,1205
10/4/2012,22665.90921,22859.163,22649.3446,22848.11993,16618,69354,1205
11/4/2012,22787.38302,22859.163,22726.64611,22748.73226,13968,62470,1205
12/4/2012,22791.35284,22833.97341,22759.38741,22802.00798,97202,345350,1209
13/4/2012,22860.61127,22897.90428,22775.37012,22780.69769,112308,348540,1209
16/4/2012,22695.45654,22807.33555,22684.8014,22780.69769,85336,352154,1209
17/4/2012,22700.78411,22738.07712,22493.00881,22567.59482,158858,356344,1209
18/4/2012,22620.87053,22647.50839,22546.28453,22615.54296,83328,351860,1209
19/4/2012,22647.50839,22855.2837,22642.18082,22849.95613,282888,403486,1209
20/4/2012,22828.64584,22860.61127,22764.71498,22791.35284,118316,389968,1209
23/4/2012,22802.00798,22817.9907,22626.19811,22626.19811,130692,353976,1209
24/4/2012,22695.45654,22700.78411,22498.33638,22567.59482,178954,369928,1209
25/4/2012,22546.28453,22610.21539,22519.64667,22556.93967,59388,369526,1209
26/4/2012,22556.93967,22588.9051,22524.97424,22551.6121,49144,371072,1209
27/4/2012,22588.9051,22588.9051,22450.38823,22482.35366,99944,377454,1209
2/5/2012,22386.45737,22450.38823,22290.56107,22391.78494,77304,386444,1209
3/5/2012,22381.1298,22455.7158,22327.85408,22354.49194,82552,392306,1209
4/5/2012,22338.50922,22434.40552,22327.85408,22423.75037,75362,396258,1209
7/5/2012,22354.49194,22370.47465,22194.66478,22205.31992,107048,396378,1209
8/5/2012,22141.38906,22215.97507,22061.47548,22146.71663,157356,392476,1209
9/5/2012,22098.76848,22136.06149,21922.95861,21922.95861,120026,393666,1209
10/5/2012,21896.32075,21960.25161,21768.45902,21832.38989,158092,398204,1209
11/5/2012,21587.32157,21597.97672,20974.6508,20974.6508,452228,390762,1209
14/5/2012,20985.30594,20990.63352,20404.6006,20585.73805,528952,332868,1209
15/5/2012,20639.01377,20639.01377,20319.35945,20495.16932,351824,317660,1209
16/5/2012,20441.8936,20559.10019,20303.37673,20303.37673,267106,315832,1209
17/5/2012,20239.44587,20292.72159,19909.13641,20116.91171,483902,326508,1209
18/5/2012,20084.94628,20345.99731,20042.32571,20303.37673,381754,304788,1209
21/5/2012,20415.25574,20575.0829,20409.92817,20521.80718,173748,281080,1209
22/5/2012,20457.87632,20473.85904,20292.72159,20314.03188,155888,284092,1209
23/5/2012,19861.18826,19957.08456,19589.48209,19941.10184,266300,275036,1209
24/5/2012,19914.46398,20143.54957,19829.22283,20090.27385,224246,265544,1209
25/5/2012,20111.58414,20159.53229,19871.8434,19994.37756,138082,257182,1209
28/5/2012,20021.01542,20026.34299,19839.87797,19898.48126,110882,254578,1209
29/5/2012,19893.15369,20100.929,19845.20554,20052.98085,114312,247376,1209
30/5/2012,19957.08456,20021.01542,19930.4467,19957.08456,61234,238960,1209
31/5/2012,19834.5504,19941.10184,19834.5504,19919.79155,45560,233544,1209
1/6/2012,19930.4467,19994.37756,19733.32653,19781.27468,79082,231244,1209
4/6/2012,19520.22366,19584.15452,19056.72489,19056.72489,101004,219988,1209
5/6/2012,18987.46646,19184.58662,18982.13889,19078.03518,102844,206412,1209
6/6/2012,18998.1216,19157.94876,18923.5356,19019.43189,89034,201810,1209
7/6/2012,19360.3965,19365.72407,19211.22448,19296.46563,92676,189930,1209
8/6/2012,19488.25822,19525.55123,19179.25905,19296.46563,114956,176646,1209
11/6/2012,19371.05164,19504.24094,19269.82777,19397.6895,66004,170698,1209
12/6/2012,19360.3965,19413.67222,19296.46563,19392.36193,46300,164968,1209
13/6/2012,19413.67222,19413.67222,19323.10349,19387.03436,31640,159838,1209
14/6/2012,19392.36193,19749.30925,19355.06892,19578.82695,71632,151538,1209
15/6/2012,19706.68867,19919.79155,19701.3611,19871.8434,71422,151778,1209
18/6/2012,19941.10184,20021.01542,19839.87797,19935.77427,36486,149098,1209
19/6/2012,19989.04999,19999.70513,19893.15369,19914.46398,33010,146358,1209
20/6/2012,20052.98085,20111.58414,19951.75698,19973.06727,28974,144160,1209
21/6/2012,19802.58497,19802.58497,19594.80966,19594.80966,28886,140340,1209
25/6/2012,19498.91337,19727.99896,19498.91337,19674.72324,21482,135110,1209
26/6/2012,19722.67139,19759.96439,19562.84423,19605.46481,21194,133026,1209
27/6/2012,19557.51666,19616.11995,19525.55123,19562.84423,8874,131658,1209
28/6/2012,19600.13723,19674.72324,19594.80966,19621.44752,8102,129632,1209
29/6/2012,19568.1718,19696.03353,19568.1718,19696.03353,7592,127176,1209
2/7/2012,19818.56768,19893.15369,19717.34382,19887.82612,12106,126198,1209
3/7/2012,19882.49855,20021.01542,19823.89526,19935.77427,19068,125048,1209
4/7/2012,19989.04999,19989.04999,19802.58497,19855.86069,14608,121898,1209
5/7/2012,19839.87797,19994.37756,19818.56768,19989.04999,12130,118422,1209
6/7/2012,19930.4467,19967.7397,19855.86069,19919.79155,12862,116836,1209
9/7/2012,19946.42941,19978.39484,19786.60225,19951.75698,11044,114192,1209
